Region / الجهة,Total Cases / إجمالي الحالات,Active Cases / الحالات النشطة,Total Deaths / إجمالي الوفيات,Total Recovered / إجمالي المعافين
Tanger-Tétouan-Al Hoceima,14710,1213,112,2534
Oriental,6458,70,18,204
Fès-Meknès,12682,1303,105,2121
Rabat-Salé-Kénitra,17875,1447,22,688
Béni Mellal-Khénifra,8600,1092,22,170
Casablanca-Settat,65155,4999,173,2628
Marrakech-Safi,18603,2463,172,2928
Drâa-Tafilalet,8904,481,47,583
Souss-Massa,8811,200,20,95
Guelmim-Oued Noun,1198,36,4,145
Laayoune-Sakia El Hamra,2037,56,4,763
Eddakhla-Oued Eddahab,2129,113,1,31
